question,answer,difficulty,httpsource
"Who is the bearer of the One Ring tasked with destroying it?","Frodo Baggins","unmarked","#"
"Who is the rightful heir to the throne of Gondor?","Aragorn (son of Arathorn II, also known as Elessar Telcontar)","unmarked","#"
"What is the name of Aragorn’s reforged sword, originally broken after the defeat of Sauron in the Second Age?","Andúril (the Flame of the West)","unmarked","#"
"Which wizard falls to the Balrog in Moria?","Gandalf the Grey (Olórin in Valinor)","unmarked","#"
"Who is the ruler of Rohan during the War of the Ring?","Théoden (son of Thengel)","unmarked","#"
"Which creature calls the One Ring 'my precious'?","Gollum (originally Sméagol, a Stoor Hobbit)","unmarked","#"
"Where is the One Ring forged and destroyed?","Mount Doom (Orodruin in Mordor)","unmarked","#"
"Who is the Dark Lord seeking the One Ring?","Sauron (formerly Mairon, a servant of Morgoth)","unmarked","#"
"Which elf gives Frodo the Light of Eärendil?","Galadriel (Lady of the Wood)","unmarked","#"
"What is the name of the Fellowship’s dwarf member?","Gimli (son of Glóin)","unmarked","#"
"Which forest is home to Tom Bombadil?","Old Forest","unmarked","#"
"Who is the steward of Gondor during the War of the Ring?","Denethor II","unmarked","#"
"What is the name of Samwise Gamgee’s father?","Hamfast Gamgee","unmarked","#"
"Which cursed blade does Merry use to injure the Witch-king?","Barrow-blade (from the Barrow-downs)","unmarked","#"
"Who kills the Witch-king of Angmar?","Éowyn (daughter of Éomund) and Merry (Meriadoc Brandybuck)","unmarked","#"
"What is the Elvish word for 'friend' that opens the Doors of Durin?","Mellon","unmarked","#"
"Which race created the One Ring?","Elves (under Sauron's influence)","unmarked","#"
"Who is Legolas’s father?","Thranduil","unmarked","#"
"Where do the Hobbits destroy the One Ring?","Mount Doom (Orodruin in Mordor)","unmarked","#"
"What is the name of Gandalf’s horse?","Shadowfax","unmarked","#"
"Which creature guides Frodo and Sam through Mordor?","Gollum (Sméagol)","unmarked","#"
"What is the symbol of Gondor’s kingship?","White Tree of Gondor","unmarked","#"
"Who forged the Three Elven Rings without Sauron's direct influence?","Celebrimbor","unmarked","#"
"What is the original name of Gandalf’s sword, Glamdring, in the First Age?","Turgon (King of Gondolin)","unmarked","#"
"What is the Elvish name for Shelob's lair in the Ephel Dúath?","Torech Ungol","unmarked","#"
"Which Silmaril is carried by Eärendil in the sky?","The one bound to his brow by the Valar","unmarked","#"
"Who were the parents of Gil-galad, the last High King of the Noldor?","Orodreth (per later writings)","unmarked","#"
"What is the Sindarin name for the Shire?","Drann","unmarked","#"
"What is the name of Elrond’s brother, founder of Númenor’s royal line?","Elros","unmarked","#"
"Which Vala is associated with dreams and visions in Valinor?","Irmo (Master of Lórien)","unmarked","#"
"What was the original name of the river that flowed through Moria before its blockage?","Sirannon","unmarked","#"
"Which Dwarf from Thorin’s company in The Hobbit is Gimli's father?","Glóin","unmarked","#"
